filename,width,height,class,xmin,ymin,xmax,ymax
cat.2401.jpg,336,363,cat_eyes,49,92,72,110
cat.2401.jpg,336,363,cat_eyes,99,87,120,105
cat.22.jpg,500,345,cat_face,16,44,97,117
cat.22.jpg,500,345,cat_eyes,33,52,45,66
cat.22.jpg,500,345,cat_eyes,56,61,73,74
cat.290.jpg,500,439,cat_face,400,93,494,220
cat.290.jpg,500,439,cat_eyes,452,151,469,173
cat.2488.jpg,449,338,cat_face,118,102,191,167
cat.2488.jpg,449,338,cat_eyes,129,124,143,134
cat.2488.jpg,449,338,cat_eyes,162,125,175,135
cat.2442.jpg,442,274,cat_face,327,94,379,161
cat.2442.jpg,442,274,cat_eyes,346,125,359,135
cat.2442.jpg,442,274,cat_eyes,370,115,377,126
cat.63.jpg,500,374,cat_face,285,71,374,160
cat.63.jpg,500,374,cat_eyes,319,103,336,119
cat.63.jpg,500,374,cat_eyes,357,103,366,118
cat.2543.jpg,396,499,cat_face,117,104,290,296
cat.2543.jpg,396,499,cat_eyes,168,180,205,211
cat.2543.jpg,396,499,cat_eyes,250,175,274,206
cat.2509.jpg,499,375,cat_face,227,121,308,203
cat.2509.jpg,499,375,cat_eyes,243,164,260,176
cat.2509.jpg,499,375,cat_eyes,278,165,292,176
cat.2571.jpg,204,230,cat_face,24,50,88,125
cat.2571.jpg,204,230,cat_face,126,27,176,81
cat.2571.jpg,204,230,cat_eyes,28,74,37,87
cat.2571.jpg,204,230,cat_eyes,52,80,69,91
cat.2571.jpg,204,230,cat_eyes,128,44,135,52
cat.2571.jpg,204,230,cat_eyes,146,46,162,57
cat.2490.jpg,499,394,cat_face,92,112,319,322
cat.2490.jpg,499,394,cat_eyes,157,229,204,250
cat.2490.jpg,499,394,cat_eyes,260,193,292,217
cat.7.jpg,495,499,cat_face,304,96,459,251
cat.7.jpg,495,499,cat_eyes,330,156,366,187
cat.7.jpg,495,499,cat_eyes,409,153,438,181
cat.562.jpg,350,500,cat_face,136,101,275,248
cat.562.jpg,350,500,cat_eyes,175,156,208,182
cat.562.jpg,350,500,cat_eyes,242,156,268,181
cat.169.jpg,500,374,cat_face,189,183,231,221
cat.169.jpg,500,374,cat_eyes,198,198,203,206
cat.169.jpg,500,374,cat_eyes,215,198,222,206
cat.2502.jpg,499,334,cat_face,138,167,195,213
cat.2502.jpg,499,334,cat_eyes,143,185,156,193
cat.2502.jpg,499,334,cat_eyes,171,183,181,190
cat.2574.jpg,500,374,cat_face,140,7,322,200
cat.2574.jpg,500,374,cat_eyes,162,100,214,129
cat.2574.jpg,500,374,cat_eyes,260,56,297,92
cat.285.jpg,436,499,cat_face,108,87,180,178
cat.285.jpg,436,499,cat_eyes,113,119,122,139
cat.285.jpg,436,499,cat_eyes,142,142,160,154
cat.89.jpg,499,493,cat_face,134,84,365,307
cat.89.jpg,499,493,cat_eyes,170,156,209,191
cat.89.jpg,499,493,cat_eyes,264,181,309,212
cat.573.jpg,271,299,cat_face,100,104,212,230
cat.573.jpg,271,299,cat_eyes,143,160,167,184
cat.573.jpg,271,299,cat_eyes,180,126,192,151
cat.2496.jpg,500,374,cat_face,175,135,330,295
cat.2496.jpg,500,374,cat_eyes,188,192,214,222
cat.2496.jpg,500,374,cat_eyes,253,204,289,233
cat.39.jpg,374,500,cat_face,124,63,311,236
cat.39.jpg,374,500,cat_eyes,148,137,174,160
cat.39.jpg,374,500,cat_eyes,211,142,245,166
cat.34.jpg,375,499,cat_face,118,114,243,224
cat.34.jpg,375,499,cat_eyes,142,140,165,165
cat.34.jpg,375,499,cat_eyes,193,157,215,177
cat.2510.jpg,499,375,cat_face,158,142,237,225
cat.2510.jpg,499,375,cat_eyes,167,173,180,186
cat.2510.jpg,499,375,cat_eyes,199,178,217,191
cat.71.jpg,499,417,cat_face,5,47,120,160
cat.71.jpg,499,417,cat_eyes,47,92,69,107
cat.2595.jpg,499,500,cat_face,250,56,435,201
cat.2595.jpg,499,500,cat_eyes,282,77,320,101
cat.2595.jpg,499,500,cat_eyes,363,75,399,98
